"X","simulation_used","beta","gamma","likelihood"
1,1,0.1,0.1,-2.33702363791014
2,2,0.1,0.1,-15.0618824749067
3,3,0.1,0.1,-400.335119024898
4,4,0.1,0.1,-283.665806168758
5,5,0.1,0.1,-2.62910793901695
6,6,0.1,0.1,-111.581445668869
7,7,0.1,0.1,-2.61133897657451
8,8,0.1,0.1,-2.5964764544779
9,9,0.1,0.1,-26.6052703882275
10,10,0.1,0.1,-2.47957272461145
11,11,0.1,0.1,-506.729478860788
12,12,0.1,0.1,-2.40421884875902
13,13,0.1,0.1,-520.616441349719
14,14,0.1,0.1,-563.197300389441
15,15,0.1,0.1,-2.41821707478675
16,16,0.1,0.1,-36.9533939970531
17,17,0.1,0.1,-297.069254189624
18,18,0.1,0.1,-331.290702522816
19,19,0.1,0.1,-770.838287295513
20,20,0.1,0.1,-248.900334861955
21,21,0.1,0.1,-15.1649763530077
22,22,0.1,0.1,-281.514023052991
23,23,0.1,0.1,-609.692914795332
24,24,0.1,0.1,-410.76891456761
25,25,0.1,0.1,-136.018829679635
26,26,0.1,0.1,-333.680948640264
27,27,0.1,0.1,-2.59642795855666
28,28,0.1,0.1,-2.64450740778235
29,29,0.1,0.1,-827.491450079633
30,30,0.1,0.1,-698.556401534485
31,31,0.1,0.1,-2.17739108432839
32,32,0.1,0.1,-2.4247848244517
33,33,0.1,0.1,-2.81256241541271
34,34,0.1,0.1,-447.834621168882
35,35,0.1,0.1,-2.55684772370773
36,36,0.1,0.1,-671.466439998966
37,37,0.1,0.1,-707.940786665599
38,38,0.1,0.1,-569.534676837371
39,39,0.1,0.1,-2.56126891794384
40,40,0.1,0.1,-339.585064132876
41,41,0.1,0.1,-2.70839144398827
42,42,0.1,0.1,-109.58441000993
43,43,0.1,0.1,-368.484073267713
44,44,0.1,0.1,-78.990573228148
45,45,0.1,0.1,-144.050795263332
46,46,0.1,0.1,-418.64476257217
47,47,0.1,0.1,-2.63259767018173
48,48,0.1,0.1,-289.656752412135
49,49,0.1,0.1,-2.57281881180619
50,50,0.1,0.1,-687.515382998864
51,51,0.1,0.1,-2.58951206425528
52,52,0.1,0.1,-857.859892891102
53,53,0.1,0.1,-2.55654662203928
54,54,0.1,0.1,-37.2041645137178
55,55,0.1,0.1,-384.346195535513
56,56,0.1,0.1,-2.79129082480597
57,57,0.1,0.1,-278.980461252698
58,58,0.1,0.1,-552.776564851428
59,59,0.1,0.1,-56.0602037787419
60,60,0.1,0.1,-2.51985095477468
61,61,0.1,0.1,-387.469018196823
62,62,0.1,0.1,-309.236160348442
63,63,0.1,0.1,-516.664535734417
64,64,0.1,0.1,-352.041711294156
65,65,0.1,0.1,-166.195609455024
66,66,0.1,0.1,-285.019677837146
67,67,0.1,0.1,-25.9312553951418
68,68,0.1,0.1,-14.9658208051442
69,69,0.1,0.1,-2.53902929436189
70,70,0.1,0.1,-302.457385986936
71,71,0.1,0.1,-87.39522234857
72,72,0.1,0.1,-14.3153627924718
73,73,0.1,0.1,-87.7066753640108
74,74,0.1,0.1,-176.775998207507
75,75,0.1,0.1,-220.681114206859
76,76,0.1,0.1,-2.47653906172651
77,77,0.1,0.1,-2.43593062208008
78,78,0.1,0.1,-875.659560114766
79,79,0.1,0.1,-482.786679134792
80,80,0.1,0.1,-2.54635973444225
81,81,0.1,0.1,-278.144472860263
82,82,0.1,0.1,-406.037602433619
83,83,0.1,0.1,-516.25861736099
84,84,0.1,0.1,-635.142402843192
85,85,0.1,0.1,-2.65066094645911
86,86,0.1,0.1,-300.205602469453
87,87,0.1,0.1,-2.76083398246528
88,88,0.1,0.1,-303.7447396745
